Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,RainfallTomorrow
2010-12-05,18.3,29.7,0.0,6.0,6.5,S,30.0,SSW,S,7.0,30.0,84.0,58.0,1013.1,1010.4,7.0,6.0,19.0,26.4,No,No,0.0
2010-12-06,18.2,30.9,0.0,5.2,6.1,NNE,35.0,ENE,N,6.0,35.0,67.0,45.0,1012.0,1007.7,7.0,7.0,22.2,29.7,No,Yes,2.4
2010-12-07,21.5,28.2,2.4,6.0,1.0,NNE,67.0,N,NNE,35.0,67.0,52.0,85.0,1007.3,1006.3,7.0,7.0,25.4,23.1,Yes,Yes,2.8
2010-12-08,22.6,25.5,2.8,5.0,0.6,N,65.0,N,WNW,37.0,65.0,67.0,69.0,1003.4,1003.8,7.0,8.0,25.3,23.3,Yes,Yes,28.8
2010-12-09,16.4,25.0,28.8,5.4,9.7,SW,31.0,SSW,NNE,11.0,31.0,60.0,46.0,1010.2,1007.0,4.0,7.0,19.2,23.2,Yes,Yes,2.4
2010-12-10,14.0,21.1,2.4,4.8,8.3,W,52.0,WSW,WNW,19.0,52.0,44.0,26.0,1011.2,1008.7,5.0,6.0,15.1,19.8,Yes,No,0.2
2010-12-11,13.5,23.1,0.2,7.2,11.3,N,57.0,NNW,NNW,28.0,57.0,55.0,47.0,1005.9,1001.4,1.0,4.0,17.3,21.2,No,No,0.4
2010-12-12,13.2,19.4,0.4,8.2,6.4,W,54.0,WNW,SW,31.0,54.0,49.0,81.0,1005.0,1006.9,2.0,5.0,16.4,16.6,No,Yes,4.6
2010-12-13,11.8,23.1,4.6,4.0,11.0,SSW,24.0,WSW,ESE,13.0,24.0,51.0,40.0,1015.4,1014.4,3.0,6.0,16.6,20.9,Yes,No,0.0
2010-12-14,14.4,28.0,0.0,4.0,13.3,NNE,31.0,WSW,NE,7.0,31.0,55.0,42.0,1015.5,1010.7,1.0,2.0,18.7,25.8,No,No,0.0
2010-12-15,18.1,25.9,0.0,8.0,2.1,N,74.0,N,NW,50.0,74.0,44.0,69.0,1002.5,1004.6,7.0,7.0,24.9,20.0,No,No,0.8
2010-12-16,12.7,22.0,0.8,4.0,11.4,S,31.0,SW,SSE,20.0,31.0,53.0,31.0,1008.8,1006.8,6.0,5.0,16.6,21.7,No,No,0.0
2010-12-17,12.1,23.8,0.0,6.0,7.1,W,57.0,N,NNW,20.0,57.0,49.0,28.0,1003.1,999.4,2.0,7.0,17.7,23.5,No,Yes,2.8
2010-12-18,12.2,19.0,2.8,4.6,4.3,SW,52.0,W,WSW,28.0,52.0,86.0,57.0,1001.7,1002.5,7.0,7.0,12.4,16.7,Yes,Yes,2.8
2010-12-19,11.3,19.1,2.8,4.2,3.7,WNW,74.0,N,WSW,24.0,74.0,49.0,44.0,996.5,994.4,6.0,6.0,15.9,17.1,Yes,Yes,22.2
2010-12-20,9.9,19.3,22.2,3.8,1.5,SW,52.0,SW,SW,37.0,52.0,61.0,44.0,1003.9,1005.1,7.0,7.0,14.2,17.9,Yes,No,0.0
2010-12-21,11.1,18.3,0.0,4.2,6.1,SW,52.0,W,S,24.0,52.0,65.0,50.0,1010.3,1013.2,7.0,7.0,14.9,17.3,No,Yes,1.4
2010-12-22,10.6,25.7,1.4,3.6,13.4,SW,33.0,NNE,NNE,6.0,33.0,58.0,27.0,1019.4,1015.9,2.0,5.0,14.9,23.6,Yes,No,0.0
2010-12-23,14.1,20.6,0.0,6.6,10.6,SSE,50.0,SW,S,17.0,50.0,56.0,44.0,1022.1,1024.6,5.0,3.0,16.2,19.1,No,No,0.0
2010-12-24,11.5,23.5,0.0,6.4,12.8,SSE,31.0,SE,S,17.0,31.0,58.0,44.0,1025.5,1020.0,1.0,2.0,14.9,22.2,No,No,0.0
2010-12-25,14.0,26.2,0.0,5.0,1.3,NNW,30.0,E,S,2.0,30.0,76.0,64.0,1012.9,1009.5,1.0,6.0,17.1,22.3,No,No,0.0
2010-12-26,15.8,20.4,0.0,3.0,6.1,SE,44.0,S,S,17.0,44.0,59.0,62.0,1009.1,1008.0,7.0,5.0,17.5,17.4,No,No,0.4
2010-12-27,10.5,18.0,0.4,5.8,6.9,SSW,57.0,WSW,S,22.0,57.0,61.0,40.0,1011.9,1014.0,4.0,7.0,13.4,17.3,No,No,0.0
2010-12-28,9.0,22.8,0.0,4.0,13.4,S,31.0,SE,SE,11.0,31.0,53.0,42.0,1018.8,1016.0,2.0,1.0,13.9,20.3,No,No,0.0
2010-12-29,13.7,30.3,0.0,7.6,13.1,S,52.0,N,S,26.0,52.0,31.0,46.0,1013.1,1013.6,1.0,1.0,22.8,23.5,No,No,0.0
2010-12-30,14.2,23.7,0.0,7.4,13.7,SSE,31.0,SE,S,11.0,31.0,63.0,57.0,1017.8,1016.5,4.0,0.0,17.9,21.6,No,No,0.0
2010-12-31,14.9,41.1,0.0,7.6,12.3,NNW,74.0,N,NNW,28.0,74.0,58.0,12.0,1010.1,1005.0,4.0,3.0,22.1,39.9,No,No,0.0
2011-01-01,17.1,23.1,0.0,14.2,6.2,N,41.0,WSW,WSW,17.0,41.0,68.0,51.0,1012.3,1012.4,1.0,2.0,17.6,21.7,No,No,0.0
2011-01-02,15.3,21.6,0.0,6.0,9.7,S,46.0,S,SSE,19.0,46.0,60.0,48.0,1016.3,1016.4,4.0,4.0,17.0,20.2,No,No,0.0
2011-01-03,14.5,20.9,0.0,7.6,9.1,S,50.0,S,S,26.0,50.0,47.0,40.0,1017.9,1016.4,7.0,3.0,15.4,19.1,No,No,0.0
2011-01-04,12.7,22.0,0.0,5.6,12.0,S,37.0,S,S,17.0,37.0,60.0,46.0,1013.9,1011.1,3.0,3.0,15.2,21.7,No,No,0.0
2011-01-05,14.6,21.9,0.0,5.6,11.1,S,39.0,SSW,S,20.0,39.0,66.0,59.0,1009.7,1010.1,6.0,4.0,17.8,20.3,No,No,0.0
2011-01-06,15.9,30.8,0.0,6.4,10.3,NNE,33.0,WNW,SE,9.0,33.0,71.0,48.0,1010.5,1007.3,5.0,6.0,17.9,25.6,No,No,0.0
2011-01-07,17.9,33.4,0.0,9.2,8.7,N,74.0,N,N,46.0,74.0,47.0,34.0,1009.0,1008.1,5.0,6.0,25.6,31.2,No,No,0.0
2011-01-08,23.0,34.5,0.0,13.6,10.0,N,63.0,N,N,44.0,63.0,52.0,45.0,1009.0,1007.5,4.0,7.0,26.5,28.6,No,No,0.6
2011-01-09,18.1,22.7,0.6,8.4,0.0,SSW,39.0,S,SSW,20.0,39.0,71.0,63.0,1018.8,1017.5,8.0,6.0,18.7,22.0,No,No,0.2
2011-01-10,18.7,25.0,0.2,4.2,0.0,SSE,19.0,WSW,WSW,9.0,19.0,88.0,75.0,1015.7,1012.4,7.0,8.0,20.1,24.1,No,Yes,7.0
2011-01-11,20.1,26.3,7.0,1.0,0.0,SE,33.0,ENE,ESE,9.0,33.0,87.0,72.0,1011.2,1008.9,8.0,7.0,22.6,24.4,Yes,Yes,15.4
2011-01-12,20.9,27.6,15.4,1.0,2.0,NNE,59.0,NNE,N,20.0,59.0,88.0,68.0,1004.0,1002.6,7.0,7.0,22.6,27.3,Yes,Yes,4.8
2011-01-13,22.5,27.8,4.8,3.0,0.0,NNE,59.0,N,E,24.0,59.0,75.0,91.0,1007.8,1004.5,7.0,8.0,26.4,24.1,Yes,Yes,28.2
2011-01-14,20.5,26.9,28.2,2.8,6.3,N,72.0,WSW,SE,24.0,72.0,87.0,68.0,1001.4,1004.0,8.0,4.0,20.5,23.3,Yes,Yes,22.4
2011-01-15,18.5,29.5,22.4,5.0,12.1,S,35.0,S,SSE,9.0,35.0,73.0,53.0,1009.3,1008.6,7.0,1.5,22.2,26.7,Yes,No,0.0
2011-01-16,18.3,26.2,0.0,7.0,9.3,SSE,35.0,W,S,6.0,35.0,79.0,68.0,1009.6,1007.2,6.5,2.0,20.0,23.6,No,No,0.0
2011-01-17,15.6,21.3,0.0,7.2,4.8,SW,52.0,SW,SW,20.0,52.0,58.0,56.0,1008.3,1007.8,1.0,7.0,17.8,20.5,No,No,0.0
2011-01-18,15.5,21.9,0.0,5.4,1.0,SW,31.0,SW,SSW,20.0,31.0,99.0,55.0,1011.0,1010.2,6.0,6.0,16.6,20.4,No,No,0.0
2011-01-19,15.3,22.5,0.0,4.2,6.6,S,35.0,SSW,S,17.0,35.0,60.0,54.0,1012.5,1013.2,7.0,5.0,16.6,19.7,No,No,0.0
2011-01-20,13.3,28.4,0.0,4.6,12.6,NNW,41.0,W,N,7.0,41.0,70.0,54.0,1012.5,1009.6,3.0,3.0,16.6,24.8,No,No,0.0
2011-01-21,16.6,32.3,0.0,8.0,11.5,N,54.0,N,S,33.0,54.0,44.0,59.0,1008.9,1010.2,7.0,3.0,24.1,24.7,No,No,0.0
2011-01-22,16.9,27.5,0.0,7.2,5.5,SSE,35.0,W,SW,11.0,35.0,77.0,52.0,1015.2,1012.0,3.0,3.0,18.3,26.7,No,No,0.0
2011-01-23,18.3,29.0,0.0,3.6,11.4,SSE,30.0,SW,S,9.0,30.0,80.0,51.0,1009.9,1006.0,4.0,2.5,21.1,27.0,No,Yes,4.6
2011-01-24,15.1,21.7,4.6,7.6,7.4,S,48.0,NNE,SSE,11.0,48.0,86.0,49.0,1004.9,1006.3,7.0,4.0,15.8,20.2,Yes,No,0.0
2011-01-25,14.5,27.7,0.0,5.0,8.6,S,31.0,SE,NNW,2.0,31.0,55.0,40.0,1008.8,1006.0,3.0,7.0,18.1,25.9,No,Yes,6.0
2011-01-26,16.0,21.6,6.0,5.0,0.7,S,33.0,SSE,S,15.0,33.0,89.0,63.0,1014.1,1015.7,5.0,5.0,16.6,20.7,Yes,No,0.2
2011-01-27,14.9,25.7,0.2,1.8,13.6,SW,39.0,WSW,SW,6.0,39.0,69.0,43.0,1017.1,1017.1,1.0,3.0,19.7,24.6,No,No,0.0
2011-01-28,16.4,23.1,0.0,7.2,10.5,SSW,35.0,SSW,SSE,13.0,35.0,52.0,44.0,1022.4,1021.1,7.0,0.5,18.4,21.9,No,No,0.0
2011-01-29,13.4,28.0,0.0,6.4,12.5,S,28.0,WSW,NE,9.0,28.0,65.0,42.0,1019.8,1017.6,3.0,3.0,16.7,26.5,No,No,0.0
2011-01-30,16.4,38.1,0.0,7.4,13.4,N,57.0,N,N,39.0,57.0,40.0,18.0,1015.4,1013.1,1.0,0.5,27.2,36.2,No,No,0.0
2011-01-31,20.1,32.5,0.0,12.0,8.4,S,35.0,SSW,SSE,9.0,35.0,67.0,66.0,1012.8,1011.1,0.0,7.0,24.5,25.3,No,No,0.0
2011-02-01,24.5,40.2,0.0,5.2,9.6,N,70.0,N,NW,26.0,70.0,32.0,52.0,1003.2,1003.7,1.0,3.0,32.3,28.5,No,No,0.0
2011-02-02,17.5,27.8,0.0,12.8,11.3,S,35.0,WNW,S,6.0,35.0,66.0,57.0,1011.7,1008.7,5.0,7.0,19.6,25.0,No,No,0.0
2011-02-03,18.6,25.6,0.0,6.0,2.9,SSE,26.0,SSW,SSE,15.0,26.0,89.0,58.0,1014.8,1013.7,8.0,5.0,18.6,23.5,No,Yes,2.4
2011-02-06,12.4,20.4,1.4,1.8,11.3,WSW,56.0,WSW,S,28.0,56.0,53.0,40.0,1020.3,1024.2,7.0,7.0,14.8,19.0,Yes,Yes,82.2
2011-02-07,10.8,21.5,82.2,4.6,12.7,S,37.0,WSW,S,9.0,37.0,57.0,45.0,1026.0,1024.2,3.0,1.0,15.0,20.2,Yes,Yes,3.2
2011-02-08,14.6,22.1,3.2,6.2,9.4,S,41.0,S,S,24.0,41.0,61.0,42.0,1023.0,1022.6,6.0,6.0,17.9,21.9,Yes,No,0.0
2011-02-09,12.9,27.9,0.0,5.4,8.6,NNW,39.0,WNW,N,9.0,39.0,69.0,56.0,1023.4,1019.8,7.0,7.0,14.7,23.4,No,No,0.0
2011-02-10,14.7,29.5,0.0,4.6,1.3,N,54.0,N,N,28.0,54.0,72.0,52.0,1016.8,1013.3,7.0,7.0,20.9,28.0,No,Yes,1.8
2011-02-13,13.4,22.1,0.0,4.8,7.4,S,44.0,NNE,S,4.0,44.0,70.0,55.0,1023.0,1023.0,7.0,5.0,14.7,20.6,No,Yes,4.4
2011-02-14,14.2,24.6,4.4,4.4,12.0,S,31.0,SSE,SSE,13.0,31.0,68.0,52.0,1024.5,1022.4,5.0,1.0,17.1,23.9,Yes,No,0.0
2011-02-15,16.6,30.3,0.0,4.2,11.1,N,44.0,N,NNE,19.0,44.0,72.0,38.0,1021.7,1018.0,3.0,7.0,20.8,29.2,No,No,0.0
2011-02-16,18.8,29.5,0.0,6.6,3.6,NNE,41.0,N,N,24.0,41.0,64.0,48.0,1017.0,1013.1,7.0,7.0,23.4,28.2,No,Yes,4.6
2011-02-17,19.5,27.9,4.6,5.0,8.5,S,33.0,WNW,S,6.0,33.0,85.0,54.0,1013.2,1012.5,7.0,5.0,21.3,27.2,Yes,No,0.0
2011-02-20,16.6,22.0,0.6,6.8,8.1,WSW,57.0,WNW,SW,17.0,57.0,54.0,41.0,1009.2,1012.9,5.0,7.0,20.3,20.5,No,Yes,15.4
2011-02-21,11.8,19.6,15.4,5.6,6.5,SW,54.0,WSW,S,28.0,54.0,59.0,60.0,1018.0,1020.6,5.0,7.0,15.2,17.5,Yes,No,0.2
2011-02-22,13.9,21.3,0.2,4.6,4.1,S,43.0,SE,S,13.0,43.0,58.0,47.0,1025.7,1025.3,7.0,5.0,15.6,21.0,No,No,0.0
2011-02-25,15.8,23.8,0.0,4.8,5.3,SSE,26.0,SE,S,7.0,26.0,73.0,54.0,1016.1,1013.8,7.0,7.0,17.4,22.2,No,Yes,11.8
2011-02-26,15.6,29.8,11.8,3.0,7.1,SE,33.0,N,SSE,7.0,33.0,72.0,41.0,1009.8,1007.4,6.0,6.0,19.3,28.2,Yes,No,0.0
2011-02-27,18.0,19.1,0.0,4.2,0.0,S,30.0,S,S,15.0,30.0,95.0,81.0,1009.6,1011.1,7.0,7.0,18.1,18.3,No,No,0.0
2011-02-28,16.0,18.0,0.0,1.2,0.0,SSW,26.0,ESE,S,9.0,26.0,76.0,81.0,1009.5,1008.1,7.0,8.0,16.5,17.6,No,No,0.2
2011-03-01,14.3,19.5,0.2,1.2,8.9,SW,54.0,WSW,S,17.0,54.0,67.0,40.0,1009.2,1013.8,6.0,5.0,15.8,19.0,No,No,0.4
2011-03-02,11.1,19.8,0.4,3.6,10.3,WSW,35.0,SW,SSW,9.0,35.0,60.0,48.0,1018.2,1015.9,3.0,7.0,13.6,17.9,No,No,0.0
2011-03-03,13.6,20.1,0.0,4.6,7.8,WSW,48.0,W,SW,22.0,48.0,62.0,59.0,1013.4,1013.4,7.0,6.0,16.2,18.5,No,No,0.0
2011-03-04,13.6,18.6,0.0,5.0,0.5,WSW,41.0,WSW,S,28.0,41.0,62.0,62.0,1015.6,1017.5,7.0,7.0,14.9,16.8,No,No,0.0
2011-03-05,10.8,24.5,0.0,3.4,12.1,SSE,39.0,SSE,WSW,22.0,39.0,48.0,36.0,1023.7,1021.9,3.0,1.0,14.1,22.4,No,No,0.0
2011-03-06,11.3,28.0,0.0,4.8,12.0,N,59.0,N,NE,28.0,59.0,68.0,31.0,1025.3,1021.9,2.0,1.0,15.7,26.9,No,No,0.0
2011-03-07,15.6,29.2,0.0,7.2,11.6,N,80.0,N,N,48.0,80.0,51.0,32.0,1020.7,1016.3,0.0,1.0,19.4,28.1,No,No,0.0
2011-03-08,19.4,27.2,0.0,10.8,0.1,N,69.0,N,N,44.0,69.0,47.0,40.0,1012.7,1010.2,7.0,7.0,21.8,26.2,No,No,0.2
2011-03-09,19.4,23.8,0.2,2.6,0.7,N,43.0,SSW,N,7.0,43.0,80.0,67.0,1012.6,1011.5,7.0,8.0,21.3,23.6,No,Yes,11.2
2011-03-10,15.2,18.7,11.2,1.8,0.0,SW,33.0,S,S,19.0,33.0,91.0,70.0,1015.4,1015.6,8.0,7.0,15.6,18.1,Yes,No,0.2
2011-03-11,15.4,27.1,0.2,0.6,7.7,S,24.0,N,SSE,2.0,24.0,78.0,51.0,1017.1,1014.7,8.0,2.0,17.9,26.0,No,No,0.0
2011-03-12,17.7,30.7,0.0,3.0,11.5,NNE,46.0,NNE,N,11.0,46.0,77.0,49.0,1017.1,1015.2,2.0,4.0,20.9,29.1,No,No,0.0
2011-03-13,20.8,32.5,0.0,6.8,5.7,W,57.0,N,W,33.0,57.0,69.0,87.0,1016.5,1015.6,1.0,3.0,24.4,21.7,No,Yes,6.2
2011-03-14,15.0,23.7,6.2,5.6,10.7,S,39.0,SE,S,22.0,39.0,58.0,40.0,1025.8,1023.1,2.0,3.0,16.8,22.2,Yes,No,0.2
2011-03-15,12.3,25.6,0.2,4.4,9.9,SSE,35.0,NNW,S,6.0,35.0,73.0,38.0,1020.5,1017.4,3.0,5.0,16.1,25.1,No,No,0.0
2011-03-16,15.4,22.0,0.0,3.8,8.2,S,39.0,S,SSE,11.0,39.0,55.0,49.0,1022.0,1021.3,6.0,4.0,16.8,21.2,No,No,0.0
2011-03-17,14.4,18.9,0.0,5.6,2.0,S,37.0,SSE,S,17.0,37.0,52.0,50.0,1023.2,1021.5,7.0,7.0,15.1,18.0,No,No,0.0
2011-03-18,14.2,19.5,0.0,3.4,3.5,SE,35.0,SE,SSE,15.0,35.0,58.0,49.0,1019.4,1017.7,7.0,7.0,14.9,19.0,No,No,0.0
2011-03-19,12.8,23.5,0.0,3.6,9.0,S,26.0,SSW,SSE,9.0,26.0,71.0,51.0,1016.2,1013.0,7.0,7.0,14.0,21.3,No,Yes,2.0
2011-03-20,13.6,30.1,2.0,2.8,8.5,N,39.0,N,NNE,7.0,39.0,82.0,38.0,1011.7,1007.6,3.0,6.0,16.9,28.9,Yes,No,0.2
2011-03-21,16.8,24.9,0.2,5.2,0.5,SSW,22.0,N,S,4.0,22.0,70.0,59.0,1005.8,1003.4,7.0,7.0,20.9,24.0,No,No,0.0
2011-03-22,19.1,24.0,0.0,2.2,1.0,SW,30.0,W,SW,7.0,30.0,86.0,79.0,1002.4,1001.5,8.0,8.0,19.8,20.8,No,No,0.0
2011-03-23,16.4,23.1,0.0,2.6,6.9,N,52.0,NNW,N,13.0,52.0,75.0,40.0,1003.9,1002.5,7.0,7.0,17.2,22.4,No,No,0.0
2011-03-24,15.2,19.7,0.0,3.6,0.9,WSW,54.0,W,WSW,19.0,54.0,81.0,82.0,1003.3,1004.3,7.0,8.0,16.5,17.3,No,Yes,9.4
2011-03-25,13.6,19.0,9.4,2.6,1.3,WSW,56.0,SW,S,26.0,56.0,74.0,45.0,1014.9,1018.0,7.0,7.0,15.2,18.5,Yes,No,0.2
2011-03-26,15.0,18.0,0.2,3.2,0.1,S,37.0,SSW,S,17.0,37.0,60.0,63.0,1024.4,1024.4,7.0,7.0,15.6,17.2,No,No,0.0
2011-03-27,14.6,20.3,0.0,2.4,2.7,SSE,28.0,WSW,SW,6.0,28.0,78.0,55.0,1027.0,1025.6,5.0,7.0,15.1,18.7,No,No,0.0
2011-03-28,13.7,24.3,0.0,1.8,8.0,SSE,31.0,NNE,NW,11.0,31.0,74.0,53.0,1028.0,1024.6,8.0,2.0,14.7,22.7,No,No,0.0
2011-03-29,12.9,29.0,0.0,4.0,10.6,N,41.0,N,NW,19.0,41.0,82.0,31.0,1022.6,1017.9,0.0,4.0,14.4,27.5,No,No,0.0
2011-03-30,14.4,22.6,0.0,5.4,6.3,WSW,54.0,WSW,SW,13.0,54.0,80.0,65.0,1017.7,1018.8,7.0,7.0,17.1,18.5,No,No,0.0
2011-03-31,13.8,19.8,0.0,5.0,7.6,S,48.0,SW,S,13.0,48.0,51.0,39.0,1027.3,1026.9,6.0,2.0,14.9,18.6,No,No,0.0
2011-05-01,13.2,21.0,0.0,4.0,0.4,N,26.0,W,SSE,9.0,26.0,76.0,72.0,1018.7,1016.7,7.0,7.0,14.4,18.0,No,Yes,21.2
2011-05-02,13.1,18.8,21.2,0.6,4.4,SSW,33.0,SSE,SSE,9.0,33.0,88.0,54.0,1018.5,1017.1,7.0,5.0,14.5,18.5,Yes,No,0.0
2011-05-03,11.1,18.6,0.0,1.8,3.2,S,35.0,W,S,11.0,35.0,75.0,66.0,1019.2,1017.9,7.0,6.0,13.3,17.6,No,No,0.0
2011-05-04,10.8,17.8,0.0,2.0,3.6,WSW,37.0,W,WSW,13.0,37.0,75.0,64.0,1021.2,1020.0,7.0,7.0,13.0,16.9,No,No,0.6
2011-05-05,12.5,14.8,0.6,1.6,0.0,SSE,30.0,SSW,S,13.0,30.0,53.0,59.0,1026.8,1025.6,7.0,7.0,13.4,14.1,No,No,0.0
2011-05-06,11.4,15.5,0.0,1.8,2.0,E,24.0,ENE,S,13.0,24.0,64.0,50.0,1025.4,1022.8,7.0,7.0,12.2,14.7,No,No,0.0
2011-05-07,6.1,16.0,0.0,1.6,1.0,NW,33.0,N,NW,15.0,33.0,79.0,60.0,1019.5,1015.2,6.0,7.0,7.9,14.9,No,No,0.0
2011-05-08,7.8,15.6,0.0,0.8,1.0,S,48.0,SW,S,9.0,48.0,76.0,74.0,1015.8,1015.3,6.0,7.0,11.8,14.6,No,Yes,6.8
2011-05-09,9.5,15.1,6.8,0.8,5.3,SSE,33.0,SW,S,9.0,33.0,64.0,54.0,1022.0,1021.3,7.0,6.0,11.9,13.5,Yes,No,0.0
2011-05-10,3.5,14.6,0.0,1.6,3.8,WNW,37.0,WNW,W,11.0,37.0,77.0,47.0,1020.3,1015.0,7.0,7.0,7.1,13.7,No,Yes,4.2
2011-05-11,6.9,12.2,4.2,2.0,7.0,WSW,59.0,W,W,28.0,59.0,71.0,76.0,1010.5,1009.1,7.0,7.0,8.4,9.9,Yes,Yes,6.8
2011-05-12,5.6,14.0,6.8,2.0,0.6,WSW,43.0,N,WSW,24.0,43.0,95.0,91.0,1012.3,1010.2,8.0,7.0,8.4,13.8,Yes,Yes,11.0
2011-05-13,8.4,15.9,11.0,0.6,2.7,SW,65.0,WNW,SW,20.0,65.0,77.0,88.0,1012.5,1011.1,6.0,6.0,13.2,12.5,Yes,Yes,8.0
2011-05-14,7.7,14.9,8.0,0.8,5.4,S,52.0,WSW,S,24.0,52.0,87.0,64.0,1022.9,1024.3,1.0,6.5,8.4,12.6,Yes,Yes,1.4
2011-05-15,8.3,15.1,1.4,1.2,0.6,WSW,35.0,WSW,SW,19.0,35.0,75.0,57.0,1031.2,1030.6,1.0,4.0,11.1,14.0,Yes,No,0.0
2011-05-16,11.0,15.1,0.0,2.2,0.2,W,31.0,NW,WSW,17.0,31.0,59.0,59.0,1032.2,1029.9,7.0,7.0,12.3,14.5,No,No,0.0
2011-05-17,10.6,16.1,0.0,1.2,2.5,N,22.0,WNW,SW,9.0,22.0,75.0,62.0,1031.6,1028.8,7.0,6.0,12.1,15.8,No,No,0.0
2011-05-18,6.7,15.5,0.0,1.0,3.6,N,48.0,N,N,20.0,48.0,72.0,55.0,1030.2,1027.4,7.0,7.0,10.1,15.3,No,No,0.0
2011-05-19,10.1,18.3,0.0,2.4,2.3,N,52.0,N,N,37.0,52.0,58.0,45.0,1028.2,1026.6,7.0,6.0,13.2,16.9,No,No,0.0
2011-05-20,11.9,19.5,0.0,3.2,0.6,NNE,50.0,N,NNE,28.0,50.0,58.0,37.0,1026.8,1022.8,7.0,7.0,13.2,18.5,No,No,0.0
2011-05-21,11.9,21.3,0.0,4.0,6.4,N,63.0,N,N,43.0,63.0,55.0,38.0,1021.0,1017.3,3.0,6.0,14.0,20.6,No,No,0.0
2011-05-22,13.8,19.0,0.0,4.4,2.8,N,67.0,N,N,30.0,67.0,60.0,67.0,1010.6,1006.1,6.5,7.0,16.9,18.0,No,Yes,3.4
2011-05-23,13.4,18.3,3.4,1.6,2.0,WSW,50.0,N,SSW,13.0,50.0,88.0,85.0,1001.2,1001.3,7.0,7.0,14.5,13.9,Yes,Yes,1.2
2011-05-24,9.8,16.6,1.2,0.2,3.2,S,50.0,SW,SSW,35.0,50.0,73.0,54.0,1010.2,1012.5,7.0,5.0,13.2,14.6,Yes,Yes,1.2
2011-05-25,10.0,15.6,1.2,3.4,1.8,S,39.0,WSW,S,13.0,39.0,71.0,59.0,1020.4,1019.8,7.0,7.0,12.2,13.5,Yes,No,0.0
2011-05-26,9.6,14.5,0.0,1.8,1.1,SW,39.0,WSW,WSW,19.0,39.0,70.0,77.0,1020.8,1018.7,7.0,7.0,11.5,13.3,No,Yes,1.6
2011-05-27,10.0,15.5,1.6,1.6,1.3,WSW,30.0,W,WSW,17.0,30.0,77.0,71.0,1021.3,1020.3,7.0,7.0,11.8,14.5,Yes,No,1.0
2011-05-28,10.5,13.8,1.0,1.0,1.0,WNW,20.0,N,SSE,0.0,20.0,90.0,76.0,1025.0,1023.7,4.5,7.0,11.1,13.2,No,No,0.0
2011-05-29,10.5,14.3,0.0,0.0,0.0,SSE,19.0,N,SW,0.0,19.0,89.0,72.0,1026.7,1024.9,7.0,7.0,11.0,14.0,No,No,0.0
2011-05-30,5.8,16.5,0.0,0.4,7.6,S,37.0,W,S,9.0,37.0,83.0,64.0,1028.2,1025.5,3.0,6.0,7.8,14.6,No,No,0.0
2011-05-31,6.9,16.0,0.0,2.0,6.3,N,24.0,NW,E,9.0,24.0,86.0,56.0,1025.7,1022.8,8.0,0.0,8.1,15.5,No,No,0.0
2011-06-01,3.4,18.3,0.0,1.6,9.3,N,31.0,NNW,SE,6.0,31.0,80.0,50.0,1028.1,1025.5,0.0,1.0,6.1,17.8,No,No,0.0
2011-06-02,6.1,19.5,0.0,2.0,8.8,N,50.0,N,NNE,22.0,50.0,71.0,48.0,1026.1,1021.7,3.0,4.0,12.3,18.7,No,No,0.0
2011-06-05,7.7,16.3,0.5,3.0,8.4,NNW,61.0,N,NW,20.0,61.0,59.0,33.0,1014.8,1009.4,5.0,3.0,9.0,15.6,No,Yes,4.8
2011-06-06,5.6,13.8,4.8,3.0,6.1,W,33.0,WNW,W,19.0,33.0,69.0,47.0,1019.0,1018.1,3.0,5.0,7.0,12.4,Yes,No,0.0
2011-06-07,7.0,10.9,0.0,2.8,2.8,W,59.0,N,SW,35.0,59.0,61.0,58.0,1014.0,1013.5,7.0,6.0,9.3,9.9,No,Yes,6.6
2011-06-09,6.8,15.8,0.0,1.0,3.3,S,46.0,SW,SSW,17.0,46.0,72.0,67.0,1020.8,1020.4,4.0,5.0,12.0,13.1,No,Yes,2.6
2011-06-13,7.3,15.6,0.0,1.2,3.2,SSE,31.0,S,S,9.0,31.0,93.0,59.0,1029.8,1026.9,7.0,7.0,8.3,14.3,No,No,0.2
2011-06-14,7.5,14.1,0.2,1.0,4.8,SSE,28.0,WSW,S,9.0,28.0,80.0,62.0,1029.0,1026.9,6.0,7.0,9.5,13.7,No,No,0.0
2011-06-15,4.6,15.0,0.0,0.2,5.8,N,30.0,W,ESE,11.0,30.0,83.0,58.0,1028.9,1025.3,7.0,1.0,8.4,14.2,No,No,0.0
2011-06-16,4.0,15.7,0.0,1.4,1.9,NNE,48.0,N,N,24.0,48.0,78.0,56.0,1021.3,1016.6,7.0,7.0,6.3,14.5,No,Yes,4.4
2011-06-19,10.4,17.0,0.0,1.4,2.2,N,57.0,N,NNW,20.0,57.0,78.0,60.0,1013.4,1009.6,7.0,7.0,11.7,15.4,No,Yes,2.0
2011-06-20,11.0,16.2,2.0,1.8,1.0,N,76.0,N,N,24.0,76.0,75.0,58.0,1008.8,1003.7,6.0,7.0,12.0,15.2,Yes,Yes,7.2
