Date,RainToday,RainTomorrow,Cloud3pm,Cloud9am,Evaporation,Humidity3pm,Humidity9am,MaxTemp,MinTemp,Pressure3pm,Pressure9am,Rainfall,RainfallTomorrow,Sunshine,Temp3pm,Temp9am,WindGustSpeed,WindSpeed3pm,WindSpeed9am,WindGustDir_N,WindGustDir_S,WindGustDir_W,WindDir9am_N,WindDir9am_S,WindDir9am_W,WindDir3pm_N,WindDir3pm_S,WindDir3pm_W
2017-06-02,0,0,0.9232679416630126,0.52900369244513,-0.9684556233740655,0.9074843235875225,-0.3108362489662418,-1.0595324309938146,-0.5122422762045042,2.589978203007113,2.5657447855240947,-0.31870187087560226,-0.3199073261599628,-0.5261641924193322,-1.0700520291978926,-0.8092526664740569,-1.628083175618987,-1.628083175618987,-1.2302233334633206,0,1,0,0,0,1,0,1,0
2017-06-03,0,0,0.5278544929631304,0.8972394317454537,-0.8497986554960404,1.1076084243049396,0.3406539658707219,-1.1203213203470337,-0.1822478110328827,2.0919302219775893,2.144764088685369,-0.31870187087560226,-0.3199073261599628,-0.5261641924193322,-1.1012270427733637,-0.7739399872932939,-1.7001143742639606,-1.7001143742639606,-1.022663593653556,0,1,0,1,0,0,0,1,0
2017-06-04,0,0,-1.4492127505362808,-1.3121750040564883,-1.1464410751911034,0.10698792071785426,1.6436343955446493,-0.8923629852724613,-1.1374949470559974,1.3586929165730468,1.5608231221026527,-0.31870187087560226,-0.3199073261599628,-0.5261641924193322,-0.727126879867711,-1.6744133064027447,-2.132301566133802,-2.132301566133802,-0.7113239839389092,0,0,0,0,0,0,0,0,0
2017-06-05,0,1,0.9232679416630126,0.8972394317454537,-0.9684556233740655,0.30711202143527133,0.6663990732892037,-0.6340102055212794,-0.9290773901054997,0.7638022725655893,0.9768821555199364,-0.31870187087560226,0.6730835233379302,-0.5261641924193322,-0.524489291627149,-1.1447231186913034,-1.0518335864591983,-1.0518335864591983,-0.7113239839389092,0,0,1,1,0,0,0,0,1
2017-06-06,1,0,0.9232679416630126,0.16076795314480638,-0.61248471973999,0.8574532984081682,0.44923566834354917,-1.181110209700253,-0.39066536798338064,1.4970395779701315,1.0176222229559342,0.6755452748220677,-0.3199073261599628,-0.5261641924193322,-1.1791645767120413,-0.5973765913894801,0.028634393215405746,0.028634393215405746,-0.5037642441291446,0,1,0,0,1,0,0,1,0
2017-06-07,0,0,-0.6583858531365163,-0.9439392647561646,-1.3837550109471537,0.15701894589720852,1.1550167344169264,-1.1203213203470337,-0.8769730008678752,1.6215515732275203,1.615143212017337,-0.31870187087560226,-0.3199073261599628,-0.5261641924193322,-0.9609394816837439,-1.2153484770528287,-1.0518335864591983,-1.0518335864591983,-1.437783073273085,0,0,0,0,1,0,0,1,0
2017-06-08,0,1,0.9232679416630126,0.8972394317454537,-1.0871125912520907,0.25708099625591707,0.8835624782348582,-1.0139407639789,-1.276439985022996,1.4832049118304356,1.4386029197946597,-0.31870187087560226,-0.04062864973868043,-0.5261641924193322,-0.9609394816837439,-1.5155062500893124,-0.907771189169251,-0.907771189169251,-0.9188837237486737,0,1,0,0,0,0,0,0,1
2017-06-09,1,0,-1.0537993018363985,0.8972394317454537,-0.8497986554960404,0.7573912480494597,1.535052693071822,-1.0139407639789,-0.7553960926467517,2.257946215654097,1.9818038189413782,-0.039069861148132615,-0.3199073261599628,-0.5261641924193322,-0.9765269884714795,-0.7386273081125313,-1.4840207783290398,-1.4840207783290398,-1.437783073273085,0,1,0,0,1,0,0,1,0
2017-06-10,0,0,-1.4492127505362808,-0.5757035254558409,-1.0871125912520907,0.8574532984081682,1.6436343955446493,-0.8923629852724613,-0.6859235736632523,2.1887728849555548,2.2669842909933933,-0.31870187087560226,-0.2888763621131537,-0.5261641924193322,-0.9609394816837439,-1.35659919377588,-1.844176771553908,-1.844176771553908,-0.7113239839389092,0,1,0,1,0,0,0,1,0
2017-06-11,0,0,0.9232679416630126,0.16076795314480638,-0.7904701715570277,0.807422273228814,1.4264709905989947,-0.9379546522873758,-1.3111762445147455,1.2895195858745045,1.4657629647519708,-0.28763164757255005,-0.3199073261599628,-0.5261641924193322,-1.023289508834686,-1.6037879480412194,-1.4840207783290398,-1.4840207783290398,-0.5037642441291446,0,1,0,0,0,0,0,0,1
2017-06-12,0,0,0.9232679416630126,0.8972394317454537,-1.2057695591301159,1.3077325250223566,0.8292716269984446,-0.8771657629341565,-0.8596048711220005,1.3033542520142005,1.1534224477426138,-0.31870187087560226,-0.3199073261599628,-0.5261641924193322,-0.8050644138063886,-0.9151907040163452,-1.7001143742639606,-1.7001143742639606,-1.022663593653556,0,1,0,1,0,0,0,1,0
2017-06-13,0,0,-0.26297240443663406,0.8972394317454537,-0.9684556233740655,0.807422273228814,0.9921441807076855,-0.9987435416405952,-0.37329723823750555,1.9120795621613853,1.8595836166333544,-0.31870187087560226,-0.3199073261599628,-0.5261641924193322,-1.054464522410157,-0.7915963268836756,-1.628083175618987,-1.628083175618987,-1.2302233334633206,0,0,1,0,0,1,0,0,1
2017-06-14,0,0,0.13244104426324815,-1.3121750040564883,-1.2650980430691283,0.25708099625591707,1.4807618418354083,-0.6492074278595845,-1.2069674660394967,1.5385435763892505,1.6015631895386506,-0.31870187087560226,-0.3199073261599628,-0.5261641924193322,-0.5400767984148848,-1.3036301750047357,-1.0518335864591983,-1.0518335864591983,-1.437783073273085,1,0,0,0,1,0,1,0,0
2017-06-15,0,0,0.5278544929631304,0.8972394317454537,-0.7311416876180151,0.10698792071785426,0.9378533294712719,-0.4060518704467071,-0.5643466654421286,1.192676922896539,1.275642650050638,-0.31870187087560226,-0.3199073261599628,-0.5261641924193322,-0.4309642509007361,-0.9505033831971078,-1.628083175618987,-1.628083175618987,-0.7113239839389092,1,0,0,1,0,0,1,0,0
2017-06-16,0,0,-0.6583858531365163,0.16076795314480638,-1.0871125912520907,0.7073602228701055,0.8835624782348582,-0.6947990948744985,-0.7553960926467517,1.0543302614994545,1.0991023578279604,-0.31870187087560226,-0.3199073261599628,-0.5261641924193322,-0.6647768527167688,-1.1976921374624474,-1.988239168843855,-1.988239168843855,-0.7113239839389092,1,0,0,1,0,0,0,1,0
2017-06-17,0,0,-1.0537993018363985,-1.3121750040564883,-0.8497986554960404,0.7573912480494597,1.372180139362581,-0.9379546522873758,-1.172231206547747,1.1650075906171158,1.085522335349274,-0.31870187087560226,-0.3199073261599628,-0.5261641924193322,-0.8206519205941241,-1.727382325173889,-1.988239168843855,-1.988239168843855,-0.7113239839389092,0,0,0,1,0,0,0,1,0
2017-06-18,0,0,-0.26297240443663406,0.8972394317454537,-1.1464410751911034,0.9575153487668767,1.1550167344169264,-0.8163768735809372,-0.9638136495972492,1.7460635684848775,1.5744031445813393,-0.31870187087560226,-0.3199073261599628,-0.5261641924193322,-0.8050644138063886,-1.1094104395105404,-1.7001143742639606,-1.7001143742639606,-1.437783073273085,0,1,0,0,0,0,0,1,0
2017-06-19,0,0,0.9232679416630126,0.8972394317454537,-1.1464410751911034,0.3571430466146256,0.8835624782348582,-0.8467713182575467,-0.6685554439173775,1.8705755637422663,1.9274837290266942,-0.31870187087560226,-0.3199073261599628,-0.5261641924193322,-0.727126879867711,-1.1623794582816847,-1.844176771553908,-1.844176771553908,-0.5037642441291446,1,0,0,1,0,0,0,0,1
2017-06-20,0,0,0.9232679416630126,-1.3121750040564883,-0.6718132036790025,0.25708099625591707,0.774980775762031,-0.8923629852724613,-0.7901323521385011,1.15117292447742,1.3299627399652911,-0.31870187087560226,-0.22681443401953535,-0.5261641924193322,-0.7115393730799755,-1.2859738354143542,-0.25949040136448864,-0.25949040136448864,-0.5037642441291446,1,0,0,1,0,0,1,0,0
2017-06-21,0,0,0.9232679416630126,0.8972394317454537,-1.2057695591301159,1.4578256005604193,1.6436343955446493,-1.2418990990534724,-0.5469785356962539,1.6907249039260626,1.425022897315973,-0.2254912009664457,-0.2888763621131537,-0.5261641924193322,-1.163577069924306,-0.7033146289317687,-1.3399583810390927,-1.3399583810390927,-1.437783073273085,1,0,0,0,0,1,0,1,0
2017-06-22,0,0,0.9232679416630126,0.8972394317454537,-1.2057695591301159,0.25708099625591707,1.2635984368897537,-1.1507157650236435,-0.7380279629008767,1.192676922896539,1.3435427624439777,-0.28763164757255005,-0.3199073261599628,-0.5261641924193322,-1.0388770156224216,-1.35659919377588,-1.3399583810390927,-1.3399583810390927,-0.7113239839389092,1,0,0,1,0,0,1,0,0
2017-06-23,0,1,0.9232679416630126,-1.3121750040564883,-0.9091271394350529,0.6072981725113968,0.3949448171071355,-1.0291379863172048,-0.616451054679753,-0.32913635247139184,0.06702064944917636,-0.31870187087560226,-0.10269057783229876,-0.5261641924193322,-1.194752083499777,-1.0740977603297777,0.10066559186037935,0.10066559186037935,0.11891497530014909,1,0,0,1,0,0,1,0,0
2017-06-24,1,0,0.9232679416630126,-0.9439392647561646,-0.8497986554960404,0.6072981725113968,0.28636311463430825,-1.42426576711313,-0.46013788696687963,0.16891162855811598,0.053440626970520745,-0.10121030775423699,-0.3199073261599628,-0.5261641924193322,-1.397389671740339,-0.9858160623778708,-0.907771189169251,-0.907771189169251,-0.5037642441291446,0,0,1,0,0,1,0,1,0
2016-01-01,0,0,-0.26297240443663406,0.7131215620952919,2.4132679611496517,0.5072361221526883,0.28636311463430825,0.5057814698515822,0.9466806224489798,-0.08011236195663007,-0.39470011482553147,-0.31870187087560226,-0.3199073261599628,0.513581828980789,0.2237110341841566,0.7091925382987424,-0.11542800407454144,-0.11542800407454144,0.32647471510991366,0,1,0,0,0,0,0,1,0
2016-01-02,0,0,0.9232679416630126,0.8972394317454537,0.2774425393451987,0.7573912480494597,-0.09367284402058723,-0.2540796470636589,0.5472136382938593,0.08590363171986204,0.053440626970520745,-0.31870187087560226,-0.3199073261599628,0.513581828980789,-0.2439141694479093,0.12653333181615675,0.5328527837302209,0.5328527837302209,0.8453740646343251,0,0,0,0,0,0,0,0,0
2016-01-03,0,0,0.7255612173130714,0.7131215620952919,-0.4938277518619648,-0.39332233107568837,-0.09367284402058723,1.052881474030556,0.7903674547361067,-0.1907896910743072,-0.19099977764551193,-0.31870187087560226,-0.3199073261599628,0.513581828980789,1.1433739346605527,0.7798178966602684,0.8209775783101153,0.8209775783101153,1.260493544253854,0,0,0,0,0,0,0,0,0
2016-01-04,0,0,1.1209746660129538,1.0813573013956155,0.5147564751012492,-0.24322925553762556,0.28636311463430825,0.9768953623390318,0.8772081034654808,0.05823429944045456,0.1620808067998583,-0.31870187087560226,-0.3199073261599628,0.513581828980789,1.0030863735709332,0.5502854819853101,0.9650399756000625,0.9650399756000625,0.32647471510991366,0,0,0,0,0,0,0,0,0
2016-01-05,0,0,1.1209746660129538,1.0813573013956155,1.1673697984303875,-0.6935084821518139,-0.25654539772982815,1.0224870293539459,0.3561642110892364,-0.10778169423605329,-0.02803950790149015,-0.31870187087560226,-0.3199073261599628,0.513581828980789,0.9874988667831974,0.7091925382987424,0.028634393215405746,0.028634393215405746,-0.08864476450961546,0,1,0,0,0,0,0,1,0
2016-01-06,0,0,0.7255612173130714,1.0813573013956155,0.8113988947963122,-0.04310515482020852,0.44923566834354917,0.6425564708963254,0.9987850116866044,0.44560495135228523,0.17566082927852936,-0.31870187087560226,-0.3199073261599628,0.513581828980789,0.5198736631511315,0.6032545007564544,0.6769151810201681,0.6769151810201681,0.6378143248245605,0,0,0,0,0,0,0,0,0
2016-01-07,0,0,-0.4606791287865752,0.52900369244513,0.6927419269182868,-0.5434154066137511,-0.3108362489662418,0.3842036911451435,0.2172191731222378,0.9021489339626739,0.6645416385105793,-0.31870187087560226,-0.3199073261599628,0.513581828980789,0.2860610613350985,0.3384094069007336,0.028634393215405746,0.028634393215405746,0.6378143248245605,0,1,0,0,0,0,0,1,0
2016-01-08,0,0,-0.6583858531365163,0.52900369244513,0.6334134429792743,-0.3432913058963341,-0.4737088026754827,0.4297953581600581,0.46037298956448525,0.8883142678229623,0.8682419756905988,-0.31870187087560226,-0.3199073261599628,0.513581828980789,0.37958610206151194,0.21481502976806338,-0.11542800407454144,-0.11542800407454144,-0.29620450431938,0,1,0,0,1,0,0,1,0
2016-01-09,0,0,-0.6583858531365163,0.16076795314480638,0.6334134429792743,-0.3432913058963341,-0.2022545464934145,0.7945286942793736,-0.06067090281175914,0.5424476143302508,0.5559014586812263,-0.31870187087560226,-0.3199073261599628,0.513581828980789,0.6757487310284868,0.3384094069007336,-0.6916775932343302,-0.6916775932343302,-0.29620450431938,0,1,0,0,0,0,0,1,0
2016-01-10,0,0,-1.4492127505362808,-0.5757035254558409,0.8707273787353246,-1.6941289857388993,-0.14796369525700087,1.6911648122393579,0.008801616171740174,-0.3429710186110877,-0.204579800124183,-0.31870187087560226,-0.3199073261599628,0.513581828980789,1.798049219745445,0.3560657464911146,-0.907771189169251,-0.907771189169251,-1.022663593653556,0,1,0,0,0,0,0,0,1
2016-01-11,0,1,-0.06526568008669296,0.52900369244513,0.8113988947963122,1.207670474663648,-1.5595258274037556,1.3112342537817379,0.5472136382938593,-0.6473336736846802,-1.1416013511522698,-0.31870187087560226,-0.1337215418791079,0.513581828980789,-0.1192141151460255,1.5566968386370492,-0.907771189169251,-0.907771189169251,-0.7113239839389092,0,0,1,0,0,1,0,1,0
2016-01-12,1,0,0.13244104426324815,0.52900369244513,-0.315842300044927,-1.2938807843040652,0.3949448171071355,1.812742590945797,0.2866916921057371,-0.6058296752655611,-0.5305003396122111,-0.13228053105728918,-0.3199073261599628,0.513581828980789,2.0162743147737427,0.5502854819853101,-0.8357399905242774,-0.8357399905242774,0.11891497530014909,0,0,0,0,0,0,0,1,0
2016-01-13,0,0,0.5278544929631304,-0.5757035254558409,1.404683734186438,-1.6941289857388993,-2.1567251910043055,2.6637870418908673,1.0161531414324794,-1.477413642067188,-1.49468193559764,-0.31870187087560226,-0.16475250592591706,0.513581828980789,2.7488871337973118,2.6867025724214577,0.8209775783101153,0.8209775783101153,-0.5037642441291446,1,0,0,1,0,0,0,0,1
2016-01-14,0,1,0.9232679416630126,0.8972394317454537,1.2860267663084128,-0.39332233107568837,0.12349056092506733,-0.20848798004874433,0.5819498977856091,1.0958342599185735,0.3793611664585489,-0.16335075436034135,-0.10269057783229876,0.513581828980789,-0.2750891830233808,-0.10299908285880141,0.6769151810201681,0.6769151810201681,-0.7113239839389092,0,0,1,0,0,1,0,1,0
2016-01-15,1,0,0.9232679416630126,1.2654751710457774,0.5147564751012492,-0.7935705325105225,-1.2880715712216873,0.12585091139396165,-0.07803903255763389,1.9674182267202318,1.9274837290266942,-0.10121030775423699,-0.3199073261599628,0.513581828980789,0.11459848667000745,0.16184601099691973,0.10066559186037935,0.10066559186037935,0.4302545850147959,0,1,0,0,1,0,0,0,0
2016-01-16,0,0,0.13244104426324815,0.8972394317454537,0.3367710232842113,-0.9436636080485853,-0.58229050514831,0.8857120283092027,-0.9638136495972492,1.0958342599185735,1.492923009709313,-0.31870187087560226,-0.3199073261599628,0.513581828980789,1.0498488939341393,0.21481502976806338,0.028634393215405746,0.028634393215405746,-0.5037642441291446,0,0,0,0,0,0,0,0,0
2016-01-17,0,0,-0.26297240443663406,0.3448858227949682,0.9893843466133498,-1.8942530864563163,-0.6908722076211373,2.0862925930352834,0.2866916921057371,0.03056496716103134,0.33862109902253573,-0.31870187087560226,-0.3199073261599628,0.513581828980789,2.23449940980204,0.6915361987083614,-0.25949040136448864,-0.25949040136448864,-0.7113239839389092,0,1,0,0,0,0,1,0,0
2016-01-18,0,0,-0.26297240443663406,-0.9439392647561646,1.4640122181254505,-0.7435395073311682,-1.0709081662760327,1.2960370314434329,-0.07803903255763389,-0.2737976879125454,-0.3539600473895183,-0.31870187087560226,-0.3199073261599628,0.513581828980789,0.9407363464199907,0.8504432550217936,-0.11542800407454144,-0.11542800407454144,-1.437783073273085,0,1,0,0,1,0,0,0,1
2016-01-19,0,0,-0.6583858531365163,-0.5757035254558409,0.8113988947963122,-2.094377187173733,0.61210822205279,2.466223151492904,-0.4948741464586294,-1.0762083240156457,-0.6798805868775619,-0.31870187087560226,-0.3199073261599628,0.513581828980789,2.561837052344486,0.03825163386424982,0.028634393215405746,0.028634393215405746,-1.022663593653556,0,0,1,0,0,0,0,0,1
2016-01-20,0,0,0.5278544929631304,-0.20746778615551728,1.2860267663084128,-0.6935084821518139,-0.5279996539118964,1.5087981441797007,0.7903674547361067,-1.1730509869935954,-1.2095014635456096,-0.31870187087560226,-0.3199073261599628,0.513581828980789,1.6421741518680895,1.06231933010637,-0.40355279865443583,-0.40355279865443583,0.8453740646343251,0,0,0,0,0,0,0,1,0
2016-01-21,0,1,-0.06526568008669296,0.16076795314480638,0.9893843466133498,-0.9436636080485853,0.06919970968865369,1.3112342537817379,0.8598399737196061,-0.9516963287582727,-0.9514810364509212,-0.31870187087560226,0.05246424240174701,0.513581828980789,1.3460115229011147,0.744505217479505,-0.907771189169251,-0.907771189169251,-1.022663593653556,0,1,0,0,1,0,0,1,0
2016-01-22,1,0,0.9232679416630126,1.0813573013956155,0.8707273787353246,0.0569568955385,1.3178892881261675,0.9313036953241173,0.7035268060067327,-1.1868856531333072,-1.304561620896276,0.05414080876102391,-0.25784539806634454,0.513581828980789,0.9874988667831974,0.07356431304501247,-0.8357399905242774,-0.8357399905242774,-1.2302233334633206,0,1,0,0,0,0,0,0,1
2016-01-23,0,0,0.7255612173130714,0.16076795314480638,0.4554279911622366,0.4572050969733341,0.06919970968865369,0.09545646671735211,0.7903674547361067,-0.03860836353751097,-0.5033402946548691,-0.2565614242694979,-0.2888763621131537,0.513581828980789,-0.088039101570554,0.5326291423949285,-0.6916775932343302,-0.6916775932343302,-0.29620450431938,0,1,0,0,1,0,0,0,1
2016-01-24,0,0,0.9232679416630126,1.0813573013956155,-0.13785684822788924,0.4572050969733341,1.1550167344169264,0.2626259124387048,0.4256367300727357,-0.06627769581691846,-0.21815982260283862,-0.28763164757255005,-0.3199073261599628,0.513581828980789,0.23929854097189182,0.16184601099691973,-0.8357399905242774,-0.8357399905242774,-0.7113239839389092,0,0,1,0,0,1,0,1,0
2016-01-25,0,0,-0.26297240443663406,1.0813573013956155,-0.19718533216690187,-0.6434774569724596,-0.6908722076211373,0.5057814698515822,0.8598399737196061,0.15507696241840435,-0.06877957533750331,-0.31870187087560226,-0.3199073261599628,0.513581828980789,0.7069237446039577,0.7974742362506493,0.028634393215405746,0.028634393215405746,0.6378143248245605,0,0,0,0,0,0,0,1,0
2016-01-26,0,0,0.3301477686131893,1.0813573013956155,0.6927419269182868,0.15701894589720852,0.014908858452240043,0.68814813791124,0.11301039464698899,-0.09394702809634167,0.03986060449184969,-0.31870187087560226,-0.3199073261599628,0.513581828980789,0.7536862649671644,0.6032545007564544,0.028634393215405746,0.028634393215405746,1.4680532840636187,0,0,0,0,0,0,0,0,0
2016-01-27,0,0,1.1209746660129538,0.7131215620952919,0.3367710232842113,-1.4940048850214822,0.44923566834354917,1.8887287026373212,1.224570698382977,-1.4497443097877647,-1.060121216280259,-0.31870187087560226,-0.3199073261599628,0.513581828980789,1.9850993011982712,0.7091925382987424,-0.40355279865443583,-0.40355279865443583,-1.022663593653556,0,0,1,0,0,0,0,0,1
2016-01-28,0,1,0.9232679416630126,0.8972394317454537,1.2860267663084128,1.758011751636545,-0.3108362489662418,0.49058424751327717,0.8598399737196061,-1.7402722987216457,-1.6169021379056485,-0.31870187087560226,0.6730835233379302,0.513581828980789,-0.47772677126394225,0.5149728028045475,1.037071174245036,1.037071174245036,0.32647471510991366,0,0,1,0,0,1,0,0,1
2016-01-29,1,0,0.9232679416630126,-0.5757035254558409,-0.4344992679229522,0.9575153487668767,1.372180139362581,-0.23888242472535387,-0.5469785356962539,-1.809445629420188,-1.9835627448296744,0.6755452748220677,-0.22681443401953535,0.513581828980789,-0.7583018934431819,-0.7562836477029127,-0.6916775932343302,-0.6916775932343302,-0.7113239839389092,0,0,0,0,0,1,1,0,0
2016-01-30,0,1,0.9232679416630126,0.8972394317454537,-0.61248471973999,-0.39332233107568837,1.372180139362581,0.49058424751327717,-0.5817147951880035,-1.5465869727657302,-1.5354220030336376,-0.2254912009664457,0.30071195477622026,0.513581828980789,0.41076111563698287,-0.4208131954856662,-0.25949040136448864,-0.25949040136448864,-0.9188837237486737,0,1,0,0,1,0,0,1,0
2016-01-31,1,1,0.13244104426324815,-1.3121750040564883,0.2774425393451987,1.6579497012778364,1.4264709905989947,0.20183702308548576,0.2866916921057371,-2.086138952214357,-2.3230633067963735,0.30270259518544135,0.1145261704953653,0.513581828980789,-0.16597663550923164,0.32075306731035197,0.9650399756000625,0.9650399756000625,0.6378143248245605,0,1,0,0,1,0,0,1,0
2016-02-01,1,0,-1.0537993018363985,0.16076795314480638,-0.9684556233740655,-0.5934464317931054,1.535052693071822,1.0224870293539459,0.7035268060067327,-1.5327523066260187,-1.5218419805549666,0.11628125536712826,-0.2888763621131537,0.20694676928417985,1.1433739346605527,0.03825163386424982,-0.6916775932343302,-0.6916775932343302,-1.2302233334633206,0,1,0,0,0,0,0,1,0
2016-02-02,0,1,0.9232679416630126,-0.9439392647561646,0.9893843466133498,1.958135852353962,-0.6908722076211373,0.7337398049261545,0.7208949357526074,-1.809445629420188,-2.0922029246590275,-0.28763164757255005,0.021433278354937895,0.20694676928417985,-0.2439141694479093,1.238882726010184,-0.8357399905242774,-0.8357399905242774,-0.9188837237486737,0,1,0,1,0,0,0,1,0
2016-02-03,1,0,0.3301477686131893,0.16076795314480638,-1.027784107313078,0.006925870359145741,0.7206899245256173,0.08025924437904706,0.6514224167691081,-0.24612835563313792,-0.9786410814082479,0.023070585457971773,-0.3199073261599628,0.20694676928417985,0.05224845951906556,0.42669110485264056,0.10066559186037935,0.10066559186037935,-0.08864476450961546,0,1,0,0,1,0,0,1,0
2016-02-04,0,0,0.9232679416630126,1.0813573013956155,0.4554279911622366,-0.3432913058963341,-0.41941795143906907,0.2930203571153149,0.6687905465149832,0.6531249434479122,0.4201012338945466,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,0.3172360749105695,0.2677840485392077,0.10066559186037935,0.10066559186037935,0.32647471510991366,0,0,0,0,1,0,0,1,0
2016-02-05,0,0,-0.8560925774864574,0.52900369244513,0.4554279911622366,-0.44335335625504263,-0.36512710020265543,0.9920925846773364,0.7035268060067327,0.22425029311694666,0.43368125637321764,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,1.0810239075096109,0.37372208608149626,-0.11542800407454144,-0.11542800407454144,0.8453740646343251,0,0,0,0,0,0,0,0,0
2016-02-06,0,0,-1.0537993018363985,0.8972394317454537,0.7520704108572995,-1.1938187339453565,0.44923566834354917,1.797545368607492,0.23458730286811286,-0.32913635247139184,-0.24531986756018073,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,1.9383367808350649,0.42669110485264056,-0.40355279865443583,-0.40355279865443583,-0.9188837237486737,0,1,0,0,0,0,0,0,1
2016-02-07,0,0,-0.6583858531365163,0.16076795314480638,0.5740849590402616,-0.3432913058963341,0.6663990732892037,0.8857120283092027,0.6687905465149832,0.22425029311694666,-0.02803950790149015,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,1.0498488939341393,0.5326291423949285,-0.40355279865443583,-0.40355279865443583,-0.9188837237486737,0,1,0,0,1,0,0,1,0
2016-02-08,0,0,-1.4492127505362808,-0.9439392647561646,0.7520704108572995,-0.5434154066137511,-0.09367284402058723,0.6729509155729354,0.49510924905623505,0.8744796016832507,0.7460217733825748,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,0.7848612785426354,0.39137842567187725,0.028634393215405746,0.028634393215405746,-0.08864476450961546,0,1,0,0,1,0,0,1,0
2016-02-09,0,0,-1.844626199236163,-0.5757035254558409,0.5147564751012492,-0.6935084821518139,0.17778141216148097,1.2200509197519087,-0.16487968128700795,0.3072582899552006,0.5287414137238996,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,1.268073988962437,0.28544038812958933,-0.6916775932343302,-0.6916775932343302,-0.7113239839389092,0,1,0,0,0,0,0,1,0
2016-02-10,0,0,-1.4492127505362808,-0.9439392647561646,0.6334134429792743,-0.24322925553762556,0.8835624782348582,0.7945286942793736,-0.37329723823750555,-0.10778169423605329,-0.16383973268816984,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,0.7692737717549002,-0.15596810162994537,-0.547615195944383,-0.547615195944383,-1.022663593653556,0,1,0,0,1,0,0,1,0
2016-02-11,0,0,0.9232679416630126,-0.5757035254558409,0.0401286035891484,-0.14316720517891704,0.5578173708163764,0.7185425825878495,-0.025934643320009325,-0.06627769581691846,-0.014459485422819097,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,0.8160362921181064,0.3384094069007336,-0.25949040136448864,-0.25949040136448864,-0.7113239839389092,0,1,0,0,1,0,0,1,0
2016-02-12,0,0,-1.4492127505362808,-0.9439392647561646,0.4554279911622366,-1.3939428346627736,0.2320722633978946,1.3416286984583474,-0.11277529204938339,-0.5228216784273072,-0.24531986756018073,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,1.470711577202999,0.37372208608149626,-0.907771189169251,-0.907771189169251,-0.7113239839389092,0,1,0,0,0,0,0,0,1
2016-02-13,0,0,-1.4492127505362808,-0.7598213951060028,0.6927419269182868,-0.44335335625504263,0.44923566834354917,0.9920925846773364,0.09564226490111423,-1.020869659456815,-1.0737012387589298,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,1.096611414297346,0.16184601099691973,0.028634393215405746,0.028634393215405746,-1.2302233334633206,0,0,1,0,0,1,0,0,1
2016-02-14,0,0,0.13244104426324815,-1.3121750040564883,-0.315842300044927,0.6072981725113968,0.9921441807076855,0.2930203571153149,0.30405982185161184,-0.3429710186110877,-0.7206206543135596,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,-0.19715164908470315,-0.17362444122032702,0.10066559186037935,0.10066559186037935,-0.5037642441291446,0,0,1,1,0,0,0,0,1
2016-02-15,0,0,-0.6583858531365163,0.7131215620952919,0.0401286035891484,-0.29326028071697985,1.0464350319440991,0.2626259124387048,0.09564226490111423,-0.49515234614788395,-0.5033402946548691,-0.31870187087560226,-0.16475250592591706,0.20694676928417985,0.23929854097189182,-0.17362444122032702,0.10066559186037935,0.10066559186037935,-0.7113239839389092,0,0,1,1,0,0,0,0,1
2016-02-16,0,0,-0.26297240443663406,-1.3121750040564883,0.3367710232842113,-0.44335335625504263,-0.8537447613303782,-0.23888242472535387,0.3561642110892364,0.5562822804699623,0.08060067192784741,-0.16335075436034135,-0.2888763621131537,0.20694676928417985,-0.35302671696205845,-0.10299908285880141,0.028634393215405746,0.028634393215405746,0.6378143248245605,0,1,0,0,1,0,0,1,0
2016-02-17,0,0,-1.4492127505362808,-0.5757035254558409,0.39609950722322396,1.6579497012778364,0.28636311463430825,-0.04131853432739161,0.1477466541387388,0.15507696241840435,0.08060067192784741,-0.28763164757255005,-0.25784539806634454,0.20694676928417985,-0.16597663550923164,0.23247136935844503,-0.40355279865443583,-0.40355279865443583,-0.7113239839389092,0,1,0,0,0,1,0,0,1
2016-02-18,0,1,-1.4492127505362808,-0.5757035254558409,-1.027784107313078,0.4572050969733341,1.4807618418354083,0.369006468806839,0.30405982185161184,-0.7303416705229341,-0.598400452005551,-0.2565614242694979,-0.07165961378548957,0.20694676928417985,0.30164856812283425,-0.01471738490689447,-0.8357399905242774,-0.8357399905242774,-1.6453428130828496,0,1,0,1,0,0,0,0,1
2016-02-19,1,0,-1.4492127505362808,0.3448858227949682,-0.315842300044927,0.15701894589720852,1.4264709905989947,-0.3756574257700976,0.5124773788021098,0.09973829785957365,-0.611980474484222,-0.07014008445118479,-0.25784539806634454,0.20694676928417985,-0.2595016762356451,-0.032373724497275796,-0.547615195944383,-0.547615195944383,0.6378143248245605,0,1,0,0,1,0,0,1,0
